,City,Latitude,Longitude,Maximum Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
134,Pevek,69.7008,170.3133,-14.17,70,0,2.26,RU,2021-02-11 01:13:20
135,Mahébourg,-20.4081,57.7,78.8,78,40,13.8,MU,2021-02-11 01:13:20
136,Tuktoyaktuk,69.4541,-133.0374,-25.6,75,20,18.41,CA,2021-02-11 01:13:20
137,Bonthe,7.5264,-12.505,77.72,88,5,4.7,SL,2021-02-11 01:13:21
138,Luan,46.3592,6.9759,39.0,82,99,10.0,CH,2021-02-11 01:13:21
139,Ambon City,-3.6954,128.1814,89.6,62,20,4.61,ID,2021-02-11 01:13:21
140,Belaya Gora,68.5333,146.4167,-17.48,88,16,2.91,RU,2021-02-11 01:13:22
141,Makakilo City,21.3469,-158.0858,80.6,44,40,6.91,US,2021-02-11 01:12:19
142,Canavieiras,-15.675,-38.9472,75.13,85,1,4.25,BR,2021-02-11 01:09:05
143,Abhā,18.2164,42.5053,51.8,66,0,0.49,SA,2021-02-11 01:13:23
144,Khatanga,71.9667,102.5,-21.1,83,0,4.52,RU,2021-02-11 01:13:23
145,Poya,-21.35,165.15,78.19,75,90,7.9,NC,2021-02-11 01:13:23
146,Askino,56.0901,56.5783,-9.99,85,47,7.74,RU,2021-02-11 01:13:24
147,Vardø,70.3705,31.1107,24.22,88,100,13.82,NO,2021-02-11 01:13:24
148,Acapulco de Juárez,16.8634,-99.8901,80.6,69,75,8.05,MX,2021-02-11 01:10:36
149,Shuangyashan,46.6361,131.1539,19.09,95,32,4.94,CN,2021-02-11 01:13:25
150,Kingman,35.1894,-114.053,62.6,23,1,9.22,US,2021-02-11 01:11:00
151,Aswān,24.0934,32.907,65.01,41,58,7.74,EG,2021-02-11 01:13:25
152,Barstow,34.8986,-117.0228,68.0,19,1,6.91,US,2021-02-11 01:13:26
153,Nanortalik,60.1432,-45.2371,23.86,88,16,12.28,GL,2021-02-11 01:13:26
154,Batemans Bay,-35.7167,150.1833,75.99,74,0,8.99,AU,2021-02-11 01:13:27
155,Puerto Ayora,-0.7393,-90.3518,75.0,97,64,1.99,EC,2021-02-11 01:13:27
156,Pangnirtung,66.1451,-65.7125,6.21,71,0,2.35,CA,2021-02-11 01:13:27
157,George Town,5.4112,100.3354,80.6,88,20,5.39,MY,2021-02-11 01:10:44
158,Naze,28.3667,129.4833,59.0,82,75,12.66,JP,2021-02-11 01:13:28
159,Hasaki,35.7333,140.8333,50.0,46,20,10.36,JP,2021-02-11 01:09:02
160,Manokwari,-0.8667,134.0833,82.53,73,100,1.14,ID,2021-02-11 01:13:28
161,Arraial do Cabo,-22.9661,-42.0278,75.06,82,100,4.94,BR,2021-02-11 01:11:55
162,Khasan,42.4308,130.6434,27.54,94,0,3.87,RU,2021-02-11 01:13:29
163,Bathsheba,13.2167,-59.5167,78.8,61,40,21.85,BB,2021-02-11 01:13:29
164,Chui,-33.6971,-53.4616,70.05,87,96,10.25,UY,2021-02-11 01:13:30
165,Broome,42.2506,-75.833,19.99,49,90,4.61,US,2021-02-11 01:13:30
166,Mungaa,-4.9667,34.8833,60.98,100,100,1.43,TZ,2021-02-11 01:13:30
167,Bairiki Village,1.3292,172.9752,86.0,70,75,13.8,KI,2021-02-11 01:13:30
168,Panguna,-6.3164,155.4848,77.74,85,100,2.75,PG,2021-02-11 01:13:31
169,Saldanha,-33.0117,17.9442,64.4,82,0,3.44,ZA,2021-02-11 01:13:31
170,Porto-Novo,6.4965,2.6036,84.2,84,40,13.8,BJ,2021-02-11 01:13:31
171,Salekhard,66.53,66.6019,-19.64,83,100,7.2,RU,2021-02-11 01:13:32
172,Tura,25.5198,90.2201,59.81,48,0,2.51,IN,2021-02-11 01:13:32
173,Yulara,-25.2406,130.9889,87.8,51,40,6.91,AU,2021-02-11 01:13:32
174,Basco,20.4487,121.9702,76.75,88,54,19.28,PH,2021-02-11 01:13:33
175,Port Elizabeth,-33.918,25.5701,71.6,100,75,3.44,ZA,2021-02-11 01:08:47
176,Meulaboh,4.1363,96.1285,77.63,88,100,4.85,ID,2021-02-11 01:13:33
177,Tagusao,9.1924,117.8141,81.57,77,15,5.41,PH,2021-02-11 01:13:34
178,Clyde River,70.4692,-68.5914,5.0,92,0,28.05,CA,2021-02-11 01:13:34
179,Venice,27.0998,-82.4543,73.0,88,75,3.44,US,2021-02-11 01:11:57
180,Carnarvon,-24.8667,113.6333,75.2,64,75,20.71,AU,2021-02-11 01:13:35
181,Mhlume,-26.0333,31.85,71.01,94,47,4.03,SZ,2021-02-11 01:13:35
182,Poum,-20.2333,164.0167,79.41,73,5,15.28,NC,2021-02-11 01:13:35
183,Matamoros,25.5333,-103.25,82.4,10,1,8.7,MX,2021-02-11 01:13:36
184,Fortuna,40.5982,-124.1573,55.0,76,1,11.5,US,2021-02-11 01:13:36
185,Soc Trang,9.6033,105.98,73.4,100,75,4.61,VN,2021-02-11 01:13:37
186,Volksrust,-27.3654,29.8818,59.27,96,90,1.72,ZA,2021-02-11 01:13:37
187,Saskylakh,71.9167,114.0833,-23.17,83,0,7.0,RU,2021-02-11 01:13:37
188,Coahuayana Viejo,18.7333,-103.6833,69.8,88,20,3.13,MX,2021-02-11 01:13:38
189,Hofn,64.2539,-15.2082,38.61,74,100,13.49,IS,2021-02-11 01:13:38
190,Ust-Nera,64.5667,143.2,6.82,83,48,4.81,RU,2021-02-11 01:13:38
191,Shimoda,34.6667,138.95,53.6,43,20,12.66,JP,2021-02-11 01:13:39
192,Kavieng,-2.5744,150.7967,83.07,74,93,6.91,PG,2021-02-11 01:13:39
193,Omboué,-1.5746,9.2618,78.75,90,100,1.92,GA,2021-02-11 01:13:39
194,Lompoc,34.6391,-120.4579,59.0,72,1,12.66,US,2021-02-11 01:13:40
195,Touros,-5.1989,-35.4608,80.6,83,40,8.05,BR,2021-02-11 01:13:40
196,Vågåmo,61.8751,9.0967,-1.8,82,29,2.15,NO,2021-02-11 01:13:40
197,Dikson,73.5069,80.5464,-21.95,88,2,7.23,RU,2021-02-11 01:13:40
198,Klaksvík,62.2266,-6.589,24.8,80,8,1.14,FO,2021-02-11 01:13:41
199,Etchojoa,26.9167,-109.6333,69.01,77,0,1.99,MX,2021-02-11 01:13:41
200,Vanimo,-2.6741,141.3028,79.93,79,97,4.79,PG,2021-02-11 01:13:42
201,Suntar,62.1444,117.6319,-8.91,90,100,4.36,RU,2021-02-11 01:13:42
202,Whitehorse,60.7161,-135.0538,-14.01,64,20,10.36,CA,2021-02-11 01:13:42
203,Sarkand,45.41,79.9186,23.79,90,100,1.41,KZ,2021-02-11 01:13:43
204,Amga,60.8953,131.9608,-4.47,90,100,3.33,RU,2021-02-11 01:13:43
205,Fukuechō,32.6881,128.8419,48.2,87,0,1.14,JP,2021-02-11 01:09:45
206,Siderno,38.2779,16.302,53.6,76,90,8.05,IT,2021-02-11 01:13:43
207,Arivonimamo,-19.0167,47.1833,60.8,94,75,4.61,MG,2021-02-11 01:13:44
208,Huarmey,-10.0681,-78.1522,73.31,72,89,6.08,PE,2021-02-11 01:11:24
209,Coacoyul,17.8058,-99.11,82.99,33,0,8.41,MX,2021-02-11 01:13:44
210,Vao,-22.6667,167.4833,76.48,83,37,12.88,NC,2021-02-11 01:13:45
211,Walvis Bay,-22.9575,14.5053,68.0,82,98,3.44,NA,2021-02-11 01:13:45
212,Avarua,-21.2078,-159.775,86.0,70,40,6.91,CK,2021-02-11 01:13:46
213,Bambous Virieux,-20.3428,57.7575,79.0,78,40,13.8,MU,2021-02-11 01:13:46
214,Lokosovo,61.1333,74.8167,-19.21,86,100,11.07,RU,2021-02-11 01:13:46
215,Verāval,20.9,70.3667,70.27,39,100,8.37,IN,2021-02-11 01:13:47
216,Mogadishu,2.0371,45.3438,76.23,81,93,18.97,SO,2021-02-11 01:12:31
217,Alta Floresta,-9.8756,-56.0861,72.68,95,100,1.57,BR,2021-02-11 01:13:47
218,Vaitape,-16.5167,-151.75,82.27,68,0,15.84,PF,2021-02-11 01:13:48
219,Mount Gambier,-37.8333,140.7667,78.8,41,100,10.36,AU,2021-02-11 01:13:48
220,Honiara,-9.4333,159.95,86.58,63,100,5.61,SB,2021-02-11 01:13:48
221,Thompson,55.7435,-97.8558,-22.0,69,75,4.61,CA,2021-02-11 01:13:48
222,Dunedin,-45.8742,170.5036,62.01,50,83,15.01,NZ,2021-02-11 01:13:49
223,Isangel,-19.55,169.2667,87.8,70,40,5.75,VU,2021-02-11 01:13:49
224,Guapí,2.5708,-77.8854,75.81,91,98,1.97,CO,2021-02-11 01:13:49
225,Sola,-13.8833,167.55,89.6,66,75,5.75,VU,2021-02-11 01:13:50
226,Paamiut,61.994,-49.6678,20.23,82,0,7.11,GL,2021-02-11 01:13:50
227,Son La,21.3167,103.9,55.92,82,52,1.01,VN,2021-02-11 01:13:51
228,Tilichiki,60.4667,166.1,-7.55,90,100,11.99,RU,2021-02-11 01:13:51
229,Alofi,-19.0595,-169.9187,86.0,74,75,9.22,NU,2021-02-11 01:13:52
230,Lichuan,30.3,108.85,44.11,86,100,0.87,CN,2021-02-11 01:13:52
231,Tabuk,17.4189,121.4443,76.87,76,25,2.55,PH,2021-02-11 01:13:52
232,Luena,-11.7833,19.9167,62.49,98,100,5.28,AO,2021-02-11 01:13:52
233,Vyshneve,50.3891,30.3705,19.4,86,75,2.24,UA,2021-02-11 01:13:53
234,Nizhniy Tsasuchey,50.5167,115.1333,11.17,95,100,5.01,RU,2021-02-11 01:13:53
235,Ancud,-41.8697,-73.8203,68.0,63,0,6.91,CL,2021-02-11 01:13:54
236,Oddur,4.1213,43.8894,66.87,86,36,17.92,SO,2021-02-11 01:13:54
237,Wattegama,6.7989,81.4808,69.8,94,96,2.3,LK,2021-02-11 01:13:54
238,Amahai,-3.3333,128.9167,86.4,65,100,1.5,ID,2021-02-11 01:13:55
239,Zhanakorgan,43.9098,67.2495,34.95,88,20,8.57,KZ,2021-02-11 01:13:55
240,Sakaraha,-22.9,44.5333,70.3,79,100,14.14,MG,2021-02-11 01:13:55
241,Faanui,-16.4833,-151.75,82.27,68,4,15.75,PF,2021-02-11 01:13:56
242,Alice Springs,-23.7,133.8833,89.6,48,75,14.97,AU,2021-02-11 01:13:56
243,Kruisfontein,-34.0033,24.7314,70.0,90,12,1.01,ZA,2021-02-11 01:13:56
244,Flinders,-34.5833,150.8552,80.01,59,0,4.0,AU,2021-02-11 01:13:56
245,Lüderitz,-26.6481,15.1594,66.0,79,91,4.5,NA,2021-02-11 01:13:57
246,Trelew,-43.249,-65.3051,71.85,48,0,28.43,AR,2021-02-11 01:13:15
247,La Troncal,-2.4,-79.3333,79.0,94,90,9.22,EC,2021-02-11 01:13:57
248,Nemuro,43.3236,145.575,23.0,80,40,3.44,JP,2021-02-11 01:13:15
249,Merauke,-8.4667,140.3333,83.52,80,100,10.42,ID,2021-02-11 01:13:58
250,Constitución,-35.3333,-72.4167,61.92,91,27,3.33,CL,2021-02-11 01:13:58
251,Antigonish,45.6169,-61.9986,19.0,77,100,4.0,CA,2021-02-11 01:13:59
252,San Policarpo,12.1791,125.5072,80.8,84,98,11.86,PH,2021-02-11 01:13:59
253,Victoria Point,-27.5833,153.3,80.01,61,52,5.01,AU,2021-02-11 01:13:59
254,Boden,65.8252,21.6886,5.0,92,96,5.75,SE,2021-02-11 01:14:00
255,Birao,10.2849,22.7882,65.71,25,0,2.91,CF,2021-02-11 01:14:00
256,Daru,-9.0763,143.2092,84.7,75,100,3.56,PG,2021-02-11 01:14:01
257,Adelaide,-34.9333,138.6,97.0,22,0,6.91,AU,2021-02-11 01:14:01
258,Miles City,46.4083,-105.8406,-5.8,59,90,8.05,US,2021-02-11 01:10:33
259,Krasnoarmeysk,51.0239,45.6969,10.0,54,100,1.99,RU,2021-02-11 01:14:02
260,Hakodate,41.7758,140.7367,30.2,59,40,11.5,JP,2021-02-11 01:14:02
261,Willmar,45.1219,-95.0433,-4.0,65,1,8.05,US,2021-02-11 01:12:17
262,Acajutla,13.5928,-89.8275,82.4,54,20,3.44,SV,2021-02-11 01:14:02
263,Mokolo,10.7398,13.8019,63.05,27,73,4.14,CM,2021-02-11 01:14:03
264,Abomsa,9.9833,39.9833,61.12,52,100,4.34,ET,2021-02-11 01:14:03
265,Khovd,48.0056,91.6419,9.32,55,6,4.92,MN,2021-02-11 01:14:03
266,Zunyi,27.6867,106.9072,45.95,88,77,2.13,CN,2021-02-11 01:14:04
267,São João da Barra,-21.6403,-41.0511,75.4,88,97,3.89,BR,2021-02-11 01:10:42
268,Coquimbo,-29.9533,-71.3436,62.6,88,90,9.22,CL,2021-02-11 01:14:05
269,Ilo,-17.6394,-71.3375,70.59,79,97,2.15,PE,2021-02-11 01:14:05
270,Ascension,30.2169,-90.9001,66.99,100,90,6.91,US,2021-02-11 01:14:05
271,Kamaishi,39.2667,141.8833,37.4,56,40,9.22,JP,2021-02-11 01:12:21
272,San Marcos,33.1434,-117.1661,59.0,72,1,5.75,US,2021-02-11 01:09:31
273,Dingle,10.9995,122.6711,81.54,78,0,1.66,PH,2021-02-11 01:14:06
274,Codrington,-38.2667,141.9667,88.59,29,99,19.33,AU,2021-02-11 01:14:06
275,Bloemfontein,-29.1211,26.214,66.2,88,26,5.75,ZA,2021-02-11 01:10:18
276,Kisangani,0.5167,25.2,73.0,57,100,2.17,CD,2021-02-11 01:14:07
277,Mar del Plata,-38.0023,-57.5575,68.0,83,90,16.11,AR,2021-02-11 01:13:40
278,Lavrentiya,65.5833,-171.0,-25.49,80,0,10.25,RU,2021-02-11 01:14:08
279,Moose Factory,51.2585,-80.6094,-7.6,70,90,10.36,CA,2021-02-11 01:14:08
280,Balīlā,32.3881,35.9351,50.0,71,0,4.61,JO,2021-02-11 01:14:09
281,Bela,25.9333,81.9833,54.25,75,0,1.34,IN,2021-02-11 01:14:09
282,Chengde,40.9725,117.9361,33.48,78,0,1.28,CN,2021-02-11 01:14:09
283,Gravdal,68.1214,13.5031,29.59,83,83,6.51,NO,2021-02-11 01:14:09
284,Béboto,8.2668,16.939,69.87,20,100,2.66,TD,2021-02-11 01:14:10
285,Bilibino,68.0546,166.4372,-5.17,86,96,2.39,RU,2021-02-11 01:14:10
286,Anloga,5.7947,0.8973,84.2,84,40,11.5,GH,2021-02-11 01:14:10
287,Ilulissat,69.2167,-51.1,10.4,67,20,10.36,GL,2021-02-11 01:14:11
288,Province of Mantua,45.1667,10.7833,41.0,94,0,3.0,IT,2021-02-11 01:14:11
289,De-Kastri,51.4667,140.7833,16.11,89,100,16.04,RU,2021-02-11 01:14:12
290,Pagudpud,18.5616,120.7868,80.6,78,75,2.3,PH,2021-02-11 01:14:12
291,Puerto del Rosario,28.5004,-13.8627,66.2,72,90,8.05,ES,2021-02-11 01:14:13
292,Nikolskoye,59.7035,30.7861,8.01,85,0,4.47,RU,2021-02-11 01:14:13
293,Praia da Vitória,38.7333,-27.0667,57.99,72,20,23.47,PT,2021-02-11 01:14:13
294,Storsteinnes,69.2408,19.2344,26.6,93,90,4.61,NO,2021-02-11 01:14:14
295,Tlacotepec (San Mateo),20.0667,-97.8667,61.57,88,54,2.08,MX,2021-02-11 01:14:14
